0,1,2
19D23,1172,Symmetric monoidal categories
19D25,1173,Karoubi-Villamayor-Gersten $K$-theory
19D35,1174,"Negative $K$-theory, NK and Nil"
19D45,1175,"Higher symbols, Milnor $K$-theory"
19D50,1176,Computations of higher $K$-theory of rings
19D55,1177,$K$-theory and homology; cyclic homology and cohomology
19D99,1178,"None of the above, but in this section"
19E08,1179,$K$-theory of schemes
19E15,1180,Algebraic cycles and motivic cohomology
19E20,1181,Relations with cohomology theories
19E99,1182,"None of the above, but in this section"
19F05,1183,Generalized class field theory
19F15,1184,Symbols and arithmetic
19F27,1185,"Étale cohomology, higher regulators, zeta and $L$-functions"
19F99,1186,"None of the above, but in this section"
19G05,1187,Stability for quadratic modules
19G12,1188,Witt groups of rings
19G24,1189,$L$-theory of group rings
19G38,1190,"Hermitian $K$-theory, relations with $K$-theory of rings"
19G99,1191,"None of the above, but in this section"
19J05,1192,Finiteness and other obstructions in $K_0$
19J10,1193,Whitehead
19J25,1194,Surgery obstructions
19J35,1195,Obstructions to group actions
19J99,1196,"None of the above, but in this section"
19K14,1197,"$K_0$ as an ordered group, traces"
19K33,1198,EXT and $K$-homology
19K35,1199,Kasparov theory
19K56,1200,Index theory
19K99,1201,"None of the above, but in this section"
19L10,1202,"Riemann-Roch theorems, Chern characters"
19L20,1203,"$J$-homomorphism, Adams operations"
19L41,1204,"Connective $K$-theory, cobordism"
19L47,1205,Equivariant $K$-theory
19L50,1206,Twisted $K$-theory; differential $K$-theory
19L64,1207,"Computations, geometric applications"
19L99,1208,"None of the above, but in this section"
19M05,1209,Miscellaneous applications of $K$-theory
19M99,1210,"None of the above, but in this section"
20A05,1211,Axiomatics and elementary properties
20A10,1212,Metamathematical considerations
20A15,1213,Applications of logic to group theory
20A99,1214,"None of the above, but in this section"
20B05,1215,General theory for finite groups
20B07,1216,General theory for infinite groups
20B10,1217,Characterization theorems
20B15,1218,Primitive groups
20B20,1219,Multiply transitive finite groups
20B22,1220,Multiply transitive infinite groups
20B25,1221,"Finite automorphism groups of algebraic, geometric, or combinatorial structures"
20B27,1222,Infinite automorphism groups
20B30,1223,Symmetric groups
20B35,1224,Subgroups of symmetric groups
20B40,1225,Computational methods
20B99,1226,"None of the above, but in this section"
20C05,1227,Group rings of finite groups and their modules
20C07,1228,Group rings of infinite groups and their modules
20C08,1229,Hecke algebras and their representations
20C10,1230,Integral representations of finite groups
20C11,1231,$p$-adic representations of finite groups
20C12,1232,Integral representations of infinite groups
20C15,1233,Ordinary representations and characters
20C20,1234,Modular representations and characters
20C25,1235,Projective representations and multipliers
20C30,1236,Representations of finite symmetric groups
20C32,1237,Representations of infinite symmetric groups
20C33,1238,Representations of finite groups of Lie type
20C34,1239,Representations of sporadic groups
20C35,1240,Applications of group representations to physics
20C40,1241,Computational methods
20C99,1242,"None of the above, but in this section"
20D05,1243,Finite simple groups and their classification
20D06,1244,Simple groups: alternating groups and groups of Lie type
20D08,1245,Simple groups: sporadic groups
20D10,1246,"Solvable groups, theory of formations, Schunck classes, Fitting classes, $\pi$-length, ranks"
20D15,1247,"Nilpotent groups, $p$-groups"
20D20,1248,"Sylow subgroups, Sylow properties, $\pi$-groups, $\pi$-structure"
20D25,1249,Special subgroups
20D30,1250,Series and lattices of subgroups
20D35,1251,Subnormal subgroups
20D40,1252,Products of subgroups
20D45,1253,Automorphisms
20D60,1254,Arithmetic and combinatorial problems
20D99,1255,"None of the above, but in this section"
20E05,1256,Free nonabelian groups
20E06,1257,"Free products, free products with amalgamation, Higman-Neumann-Neumann extensions, and generalizations"
20E07,1258,Subgroup theorems; subgroup growth
20E08,1259,Groups acting on trees
20E10,1260,Quasivarieties and varieties of groups
20E15,1261,"Chains and lattices of subgroups, subnormal subgroups"
20E18,1262,"Limits, profinite groups"
20E22,1263,"Extensions, wreath products, and other compositions"
20E25,1264,Local properties
20E26,1265,Residual properties and generalizations; residually finite groups
20E28,1266,Maximal subgroups
20E32,1267,Simple groups
20E34,1268,General structure theorems
20E36,1269,Automorphisms of infinite groups
20E42,1270,Groups with a $BN$-pair; buildings
20E45,1271,Conjugacy classes
20E99,1272,"None of the above, but in this section"
20F05,1273,"Generators, relations, and presentations"
20F06,1274,Cancellation theory; application of van Kampen diagrams
20F10,1275,"Word problems, other decision problems, connections with logic and automata"
20F11,1276,Groups of finite Morley rank
20F12,1277,Commutator calculus
20F14,1278,"Derived series, central series, and generalizations"
20F16,1279,"Solvable groups, supersolvable groups"
20F17,1280,"Formations of groups, Fitting classes"
20F18,1281,Nilpotent groups
20F19,1282,Generalizations of solvable and nilpotent groups
20F22,1283,Other classes of groups defined by subgroup chains
20F24,1284,FC-groups and their generalizations
20F28,1285,Automorphism groups of groups
20F29,1286,Representations of groups as automorphism groups of algebraic systems
20F34,1287,Fundamental groups and their automorphisms
20F36,1288,Braid groups; Artin groups
20F38,1289,Other groups related to topology or analysis
20F40,1290,Associated Lie structures
20F45,1291,Engel conditions
20F50,1292,Periodic groups; locally finite groups
20F55,1293,Reflection and Coxeter groups
20F60,1294,Ordered groups
20F65,1295,Geometric group theory
20F67,1296,Hyperbolic groups and nonpositively curved groups
20F69,1297,Asymptotic properties of groups
20F70,1298,Algebraic geometry over groups; equations over groups
20F99,1299,"None of the above, but in this section"
20G05,1300,Representation theory
20G07,1301,Structure theory
20G10,1302,Cohomology theory
20G15,1303,Linear algebraic groups over arbitrary fields
20G20,1304,"Linear algebraic groups over the reals, the complexes, the quaternions"
20G25,1305,Linear algebraic groups over local fields and their integers
20G30,1306,Linear algebraic groups over global fields and their integers
20G35,1307,Linear algebraic groups over adèles and other rings and schemes
20G40,1308,Linear algebraic groups over finite fields
20G41,1309,Exceptional groups
20G42,1310,Quantum groups
20G43,1311,Schur and $q$-Schur algebras
20G44,1312,Kac-Moody groups
20G45,1313,Applications to physics
20G99,1314,"None of the above, but in this section"
20H05,1315,"Unimodular groups, congruence subgroups"
20H10,1316,Fuchsian groups and their generalizations
20H15,1317,"Other geometric groups, including crystallographic groups"
20H20,1318,Other matrix groups over fields
20H25,1319,Other matrix groups over rings
20H30,1320,Other matrix groups over finite fields
20H99,1321,"None of the above, but in this section"
20J05,1322,Homological methods in group theory
20J06,1323,Cohomology of groups
20J15,1324,Category of groups
20J99,1325,"None of the above, but in this section"
20K01,1326,Finite abelian groups
20K10,1327,"Torsion groups, primary groups and generalized primary groups"
20K15,1328,"Torsion-free groups, finite rank"
20K20,1329,"Torsion-free groups, infinite rank"
20K21,1330,Mixed groups
20K25,1331,"Direct sums, direct products, etc."
20K27,1332,Subgroups
20K30,1333,"Automorphisms, homomorphisms, endomorphisms, etc."
20K35,1334,Extensions
20K40,1335,Homological and categorical methods
20K45,1336,Topological methods
20K99,1337,"None of the above, but in this section"
20L05,1338,Groupoids
20L99,1339,"None of the above, but in this section"
20M05,1340,"Free semigroups, generators and relations, word problems"
20M07,1341,Varieties and pseudovarieties of semigroups
20M10,1342,General structure theory
20M11,1343,Radical theory
20M12,1344,Ideal theory
20M13,1345,Arithmetic theory of monoids
20M14,1346,Commutative semigroups
20M15,1347,Mappings of semigroups
20M17,1348,Regular semigroups
20M18,1349,Inverse semigroups
20M19,1350,Orthodox semigroups
20M20,1351,"Semigroups of transformations, etc."
20M25,1352,"Semigroup rings, multiplicative semigroups of rings"
20M30,1353,Representation of semigroups; actions of semigroups on sets
20M32,1354,Algebraic monoids
20M35,1355,"Semigroups in automata theory, linguistics, etc."
20M50,1356,Connections of semigroups with homological algebra and category theory
20M99,1357,"None of the above, but in this section"
20N02,1358,Sets with a single binary operation
20N05,1359,"Loops, quasigroups"
20N10,1360,Ternary systems
20N15,1361,$n$-ary systems 
20N20,1362,Hypergroups
20N25,1363,Fuzzy groups
20N99,1364,"None of the above, but in this section"
20P05,1365,Probabilistic methods in group theory
20P99,1366,"None of the above, but in this section"
22A05,1367,Structure of general topological groups
22A10,1368,Analysis on general topological groups
22A15,1369,Structure of topological semigroups
22A20,1370,Analysis on topological semigroups
22A22,1371,Topological groupoids
22A25,1372,Representations of general topological groups and semigroups
22A26,1373,"Topological semilattices, lattices and applications"
22A30,1374,Other topological algebraic systems and their representations
22A99,1375,"None of the above, but in this section"
22B05,1376,General properties and structure of LCA groups
22B10,1377,Structure of group algebras of LCA groups
22B99,1378,"None of the above, but in this section"
22C05,1379,Compact groups
22C99,1380,"None of the above, but in this section"
22D05,1381,General properties and structure of locally compact groups
22D10,1382,Unitary representations of locally compact groups
22D12,1383,Other representations of locally compact groups
22D15,1384,Group algebras of locally compact groups
22D20,1385,Representations of group algebras
22D25,1386,$C^*$-algebras and $W^*$-algebras in relation to group representations
22D30,1387,Induced representations
22D35,1388,Duality theorems
22D40,1389,Ergodic theory on groups
22D45,1390,Automorphism groups of locally compact groups
22D99,1391,"None of the above, but in this section"
22E05,1392,Local Lie groups
22E10,1393,General properties and structure of complex Lie groups
22E15,1394,General properties and structure of real Lie groups
22E20,1395,General properties and structure of other Lie groups
22E25,1396,Nilpotent and solvable Lie groups
22E27,1397,Representations of nilpotent and solvable Lie groups
22E30,1398,Analysis on real and complex Lie groups
22E35,1399,Analysis on $p$-adic Lie groups
22E40,1400,Discrete subgroups of Lie groups
22E41,1401,Continuous cohomology
22E43,1402,Structure and representation of the Lorentz group
22E45,1403,Representations of Lie and linear algebraic groups over real fields: analytic methods
22E46,1404,Semisimple Lie groups and their representations
22E47,1405,Representations of Lie and real algebraic groups: algebraic methods
22E50,1406,Representations of Lie and linear algebraic groups over local fields
22E55,1407,Representations of Lie and linear algebraic groups over global fields and adèle rings
22E57,1408,Geometric Langlands program: representation-theoretic aspects
22E60,1409,Lie algebras of Lie groups
22E65,1410,Infinite-dimensional Lie groups and their Lie algebras: general properties
22E66,1411,Analysis on and representations of infinite-dimensional Lie groups
22E67,1412,"Loop groups and related constructions, group-theoretic treatment"
22E70,1413,Applications of Lie groups to physics; explicit representations
22E99,1414,"None of the above, but in this section"
22F05,1415,General theory of group and pseudogroup actions
22F10,1416,Measurable group actions
22F30,1417,Homogeneous spaces
22F50,1418,Groups as automorphisms of other structures
22F99,1419,"None of the above, but in this section"
26A03,1420,"Foundations: limits and generalizations, elementary topology of the line"
26A06,1421,One-variable calculus
26A09,1422,Elementary functions
26A12,1423,"Rate of growth of functions, orders of infinity, slowly varying functions"
26A15,1424,Continuity and related questions
26A16,1425,Lipschitz
26A18,1426,Iteration
26A21,1427,Classification of real functions; Baire classification of sets and functions
26A24,1428,Differentiation
26A27,1429,Nondifferentiability
26A30,1430,"Singular functions, Cantor functions, functions with other special properties"
26A33,1431,Fractional derivatives and integrals
26A36,1432,Antidifferentiation
26A39,1433,"Denjoy and Perron integrals, other special integrals"
26A42,1434,"Integrals of Riemann, Stieltjes and Lebesgue type"
26A45,1435,"Functions of bounded variation, generalizations"
26A46,1436,Absolutely continuous functions
26A48,1437,"Monotonic functions, generalizations"
26A51,1438,"Convexity, generalizations"
26A99,1439,"None of the above, but in this section"
26B05,1440,Continuity and differentiation questions
26B10,1441,"Implicit function theorems, Jacobians, transformations with several variables"
26B12,1442,Calculus of vector functions
26B15,1443,"Integration: length, area, volume"
26B20,1444,Integral formulas
26B25,1445,"Convexity, generalizations"
26B30,1446,"Absolutely continuous functions, functions of bounded variation"
26B35,1447,"Special properties of functions of several variables, Hölder conditions, etc."
26B40,1448,Representation and superposition of functions
26B99,1449,"None of the above, but in this section"
26C05,1450,"Polynomials: analytic properties, etc."
26C10,1451,Polynomials: location of zeros
26C15,1452,Rational functions
26C99,1453,"None of the above, but in this section"
26D05,1454,Inequalities for trigonometric functions and polynomials
26D07,1455,Inequalities involving other types of functions
26D10,1456,Inequalities involving derivatives and differential and integral operators
26D15,1457,"Inequalities for sums, series and integrals"
26D20,1458,Other analytical inequalities
26D99,1459,"None of the above, but in this section"
26E05,1460,Real-analytic functions
26E10,1461,"$C^\infty$-functions, quasi-analytic functions"
26E15,1462,Calculus of functions on infinite-dimensional spaces
26E20,1463,Calculus of functions taking values in infinite-dimensional spaces
26E25,1464,Set-valued functions
26E30,1465,Non-Archimedean analysis
26E35,1466,Nonstandard analysis
26E40,1467,Constructive real analysis
26E50,1468,Fuzzy real analysis
26E60,1469,Means
26E70,1470,Real analysis on time scales or measure chains
26E99,1471,"None of the above, but in this section"
28A05,1472,Classes of sets
28A10,1473,Real- or complex-valued set functions
28A12,1474,"Contents, measures, outer measures, capacities"
28A15,1475,"Abstract differentiation theory, differentiation of set functions"
28A20,1476,"Measurable and nonmeasurable functions, sequences of measurable functions, modes of convergence"
28A25,1477,Integration with respect to measures and other set functions
28A33,1478,"Spaces of measures, convergence of measures"
28A35,1479,Measures and integrals in product spaces
28A50,1480,Integration and disintegration of measures
28A51,1481,Lifting theory
28A60,1482,"Measures on Boolean rings, measure algebras"
28A75,1483,"Length, area, volume, other geometric measure theory"
28A78,1484,Hausdorff and packing measures
28A80,1485,Fractals
28A99,1486,"None of the above, but in this section"
28B05,1487,"Vector-valued set functions, measures and integrals"
28B10,1488,"Group- or semigroup-valued set functions, measures and integrals"
28B15,1489,"Set functions, measures and integrals with values in ordered spaces"
28B20,1490,Set-valued set functions and measures; integration of set-valued functions; measurable selections
28B99,1491,"None of the above, but in this section"
28C05,1492,Integration theory via linear functionals
28C10,1493,"Set functions and measures on topological groups or semigroups, Haar measures, invariant measures"
28C15,1494,Set functions and measures on topological spaces
28C20,1495,Set functions and measures and integrals in infinite-dimensional spaces
28C99,1496,"None of the above, but in this section"
28D05,1497,Measure-preserving transformations
28D10,1498,One-parameter continuous families of measure-preserving transformations
28D15,1499,General groups of measure-preserving transformations
28D20,1500,Entropy and other invariants
28D99,1501,"None of the above, but in this section"
28E05,1502,Nonstandard measure theory
28E10,1503,Fuzzy measure theory
28E15,1504,Other connections with logic and set theory
28E99,1505,"None of the above, but in this section"
30A05,1506,Monogenic properties of complex functions
30A10,1507,Inequalities in the complex domain
30A99,1508,"None of the above, but in this section"
30B10,1509,Power series
30B20,1510,Random power series
30B30,1511,"Boundary behavior of power series, over-convergence"
30B40,1512,Analytic continuation
30B50,1513,"Dirichlet series and other series expansions, exponential series"
30B60,1514,"Completeness problems, closure of a system of functions"
30B70,1515,Continued fractions
30B99,1516,"None of the above, but in this section"
30C10,1517,Polynomials
30C15,1518,"Zeros of polynomials, rational functions, and other analytic functions"
30C20,1519,Conformal mappings of special domains
30C25,1520,Covering theorems in conformal mapping theory
30C30,1521,Numerical methods in conformal mapping theory
30C35,1522,General theory of conformal mappings
30C40,1523,Kernel functions and applications
30C45,1524,Special classes of univalent and multivalent functions
30C50,1525,Coefficient problems for univalent and multivalent functions
30C55,1526,General theory of univalent and multivalent functions
30C62,1527,Quasiconformal mappings in the plane
30C65,1528,"Quasiconformal mappings in ${\Bbb R}^n$, other generalizations"
30C70,1529,"Extremal problems for conformal and quasiconformal mappings, variational methods"
30C75,1530,"Extremal problems for conformal and quasiconformal mappings, other methods"
30C80,1531,"Maximum principle; Schwarz’s lemma, Lindelöf principle, analogues and generalizations; subordination"
30C85,1532,Capacity and harmonic measure in the complex plane
30C99,1533,"None of the above, but in this section"
30D05,1534,"Functional equations in the complex domain, iteration and composition of analytic functions"
30D10,1535,Representations of entire functions by series and integrals
30D15,1536,Special classes of entire functions and growth estimates
30D20,1537,"Entire functions, general theory"
30D30,1538,"Meromorphic functions, general theory"
30D35,1539,"Distribution of values, Nevanlinna theory"
30D40,1540,"Cluster sets, prime ends, boundary behavior"
30D45,1541,"Bloch functions, normal functions, normal families"
30D60,1542,Quasi-analytic and other classes of functions
30D99,1543,"None of the above, but in this section"
30E05,1544,"Moment problems, interpolation problems"
30E10,1545,Approximation in the complex domain
30E15,1546,Asymptotic representations in the complex domain
30E20,1547,"Integration, integrals of Cauchy type, integral representations of analytic functions"
30E25,1548,Boundary value problems
30E99,1549,"None of the above, but in this section"
30F10,1550,Compact Riemann surfaces and uniformization
30F15,1551,Harmonic functions on Riemann surfaces
30F20,1552,Classification theory of Riemann surfaces
30F25,1553,Ideal boundary theory
30F30,1554,Differentials on Riemann surfaces
30F35,1555,Fuchsian groups and automorphic functions
30F40,1556,Kleinian groups
30F45,1557,Conformal metrics
30F50,1558,Klein surfaces
30F60,1559,Teichmüller theory
30F99,1560,"None of the above, but in this section"
30G06,1561,Non-Archimedean function theory
30G12,1562,Finely holomorphic functions and topological function theory
30G20,1563,Generalizations of Bers or Vekua type
30G25,1564,Discrete analytic functions
30G30,1565,Other generalizations of analytic functions
30G35,1566,Functions of hypercomplex variables and generalized variables
30G99,1567,"None of the above, but in this section"
30H05,1568,Bounded analytic functions
30H10,1569,Hardy spaces
30H15,1570,Nevanlinna class and Smirnov class
30H20,1571,"Bergman spaces, Fock spaces"
30H25,1572,Besov spaces and $Q_p$-spaces
30H30,1573,Bloch spaces
30H35,1574,BMO-spaces
30H50,1575,Algebras of analytic functions
30H80,1576,Corona theorems
30H99,1577,"None of the above, but in this section"
30J05,1578,Inner functions
30J10,1579,Blaschke products
30J15,1580,Singular inner functions
30J99,1581,"None of the above, but in this section"
30K05,1582,Universal Taylor series
30K10,1583,Universal Dirichlet series
30K15,1584,Bounded universal functions
30K20,1585,Compositional universality
30K99,1586,"None of the above, but in this section"
30L05,1587,Geometric embeddings of metric spaces
30L10,1588,Quasiconformal mappings in metric spaces
30L99,1589,"None of the above, but in this section"
31A05,1590,"Harmonic, subharmonic, superharmonic functions"
31A10,1591,"Integral representations, integral operators, integral equations methods"
31A15,1592,"Potentials and capacity, harmonic measure, extremal length"
31A20,1593,Boundary behavior
31A25,1594,Boundary value and inverse problems
31A30,1595,"Biharmonic, polyharmonic functions and equations, Poisson’s equation"
31A35,1596,Connections with differential equations
31A99,1597,"None of the above, but in this section"
31B05,1598,"Harmonic, subharmonic, superharmonic functions"
31B10,1599,"Integral representations, integral operators, integral equations methods"
31B15,1600,"Potentials and capacities, extremal length"
31B20,1601,Boundary value and inverse problems
31B25,1602,Boundary behavior
31B30,1603,Biharmonic and polyharmonic equations and functions
31B35,1604,Connections with differential equations
31B99,1605,"None of the above, but in this section"
31C05,1606,"Harmonic, subharmonic, superharmonic functions"
31C10,1607,Pluriharmonic and plurisubharmonic functions
31C12,1608,Potential theory on Riemannian manifolds
31C15,1609,Potentials and capacities
31C20,1610,Discrete potential theory and numerical methods
31C25,1611,Dirichlet spaces
31C35,1612,Martin boundary theory
31C40,1613,Fine potential theory
31C45,1614,Other generalizations
31C99,1615,"None of the above, but in this section"
31D05,1616,Axiomatic potential theory
31D99,1617,"None of the above, but in this section"
31E05,1618,Potential theory on metric spaces
31E99,1619,"None of the above, but in this section"
32A05,1620,"Power series, series of functions"
32A07,1621,Special domains
32A10,1622,Holomorphic functions
32A12,1623,Multifunctions
32A15,1624,Entire functions
32A17,1625,Special families of functions
32A18,1626,"Bloch functions, normal functions"
32A19,1627,"Normal families of functions, mappings"
32A20,1628,Meromorphic functions
32A22,1629,Nevanlinna theory
32A25,1630,Integral representations; canonical kernels
32A26,1631,"Integral representations, constructed kernels"
32A27,1632,Local theory of residues
32A30,1633,Other generalizations of function theory of one complex variable
32A35,1634,"$H^p$-spaces, Nevanlinna spaces"
32A36,1635,Bergman spaces
32A37,1636,Other spaces of holomorphic functions
32A38,1637,Algebras of holomorphic functions
32A40,1638,Boundary behavior of holomorphic functions
32A45,1639,Hyperfunctions
32A50,1640,Harmonic analysis of several complex variables
32A55,1641,Singular integrals
32A60,1642,Zero sets of holomorphic functions
32A65,1643,Banach algebra techniques
32A70,1644,Functional analysis techniques
32A99,1645,"None of the above, but in this section"
32B05,1646,"Analytic algebras and generalizations, preparation theorems"
32B10,1647,"Germs of analytic sets, local parametrization"
32B15,1648,Analytic subsets of affine space
32B20,1649,Semi-analytic sets and subanalytic sets
32B25,1650,Triangulation and related questions
32B99,1651,"None of the above, but in this section"
32C05,1652,"Real-analytic manifolds, real-analytic spaces"
32C07,1653,"Real-analytic sets, complex Nash functions"
32C09,1654,Embedding of real analytic manifolds
32C11,1655,Complex supergeometry
32C15,1656,Complex spaces
32C18,1657,Topology of analytic spaces
32C20,1658,Normal analytic spaces
32C22,1659,Embedding of analytic spaces
32C25,1660,Analytic subsets and submanifolds
32C30,1661,"Integration on analytic sets and spaces, currents"
32C35,1662,Analytic sheaves and cohomology groups
32C36,1663,Local cohomology of analytic spaces
32C37,1664,Duality theorems
32C38,1665,"Sheaves of differential operators and their modules, $D$-modules"
32C55,1666,The Levi problem in complex spaces; generalizations
32C81,1667,Applications to physics
32C99,1668,"None of the above, but in this section"
32D05,1669,Domains of holomorphy
32D10,1670,Envelopes of holomorphy
32D15,1671,Continuation of analytic objects
32D20,1672,Removable singularities
32D26,1673,Riemann domains
32D99,1674,"None of the above, but in this section"
32E05,1675,"Holomorphically convex complex spaces, reduction theory"
32E10,1676,"Stein spaces, Stein manifolds"
32E20,1677,Polynomial convexity
32E30,1678,"Holomorphic and polynomial approximation, Runge pairs, interpolation"
32E35,1679,Global boundary behavior of holomorphic functions
32E40,1680,The Levi problem
32E99,1681,"None of the above, but in this section"
32F10,1682,"$q$-convexity, $q$-concavity"
32F17,1683,Other notions of convexity
32F18,1684,Finite-type conditions
32F27,1685,Topological consequences of geometric convexity
32F32,1686,Analytical consequences of geometric convexity
32F45,1687,Invariant metrics and pseudodistances
32F99,1688,"None of the above, but in this section"
32G05,1689,Deformations of complex structures
32G07,1690,Deformations of special
32G08,1691,Deformations of fiber bundles
32G10,1692,Deformations of submanifolds and subspaces
32G13,1693,Analytic moduli problems
32G15,1694,"Moduli of Riemann surfaces, Teichmüller theory"
32G20,1695,"Period matrices, variation of Hodge structure; degenerations"
32G34,1696,Moduli and deformations for ordinary differential equations
32G81,1697,Applications to physics
32G99,1698,"None of the above, but in this section"
32H02,1699,"Holomorphic mappings,"
32H04,1700,Meromorphic mappings
32H12,1701,Boundary uniqueness of mappings
32H25,1702,Picard-type theorems and generalizations
32H30,1703,Value distribution theory in higher dimensions
32H35,1704,"Proper mappings, finiteness theorems"
32H40,1705,Boundary regularity of mappings
32H50,1706,Iteration problems
32H99,1707,"None of the above, but in this section"
32J05,1708,Compactification of analytic spaces
32J10,1709,Algebraic dependence theorems
32J15,1710,Compact surfaces
32J17,1711,Compact $3$-folds
32J18,1712,Compact $n$-folds
32J25,1713,Transcendental methods of algebraic geometry
32J27,1714,"Compact Kähler manifolds: generalizations, classification"
32J81,1715,Applications to physics
32J99,1716,"None of the above, but in this section"
32K05,1717,Banach analytic spaces
32K07,1718,Formal and graded complex spaces
32K15,1719,"Differentiable functions on analytic spaces, differentiable spaces"
32K99,1720,"None of the above, but in this section"
32L05,1721,Holomorphic bundles and generalizations
32L10,1722,"Sheaves and cohomology of sections of holomorphic vector bundles, general results"
32L15,1723,Bundle convexity
32L20,1724,Vanishing theorems
32L25,1725,"Twistor theory, double fibrations"
32L81,1726,Applications to physics
32L99,1727,"None of the above, but in this section"
32M05,1728,"Complex Lie groups, automorphism groups acting on complex spaces"
32M10,1729,Homogeneous complex manifolds
32M12,1730,Almost homogeneous manifolds and spaces
32M15,1731,"Hermitian symmetric spaces, bounded symmetric domains, Jordan algebras"
32M17,1732,Automorphism groups of ${\Bbb C}^n$ and affine manifolds
32M25,1733,Complex vector fields
32M99,1734,"None of the above, but in this section"
32N05,1735,General theory of automorphic functions of several complex variables
32N10,1736,Automorphic forms
32N15,1737,Automorphic functions in symmetric domains
32N99,1738,"None of the above, but in this section"
32P05,1739,Non-Archimedean analysis
32P99,1740,"None of the above, but in this section"
32Q05,1741,Negative curvature manifolds
32Q10,1742,Positive curvature manifolds
32Q15,1743,Kähler manifolds
32Q20,1744,Kähler-Einstein manifolds
32Q25,1745,Calabi-Yau theory
32Q26,1746,Notions of stability
32Q28,1747,Stein manifolds
32Q30,1748,Uniformization
32Q35,1749,Complex manifolds as subdomains of Euclidean space
32Q40,1750,Embedding theorems
32Q45,1751,Hyperbolic and Kobayashi hyperbolic manifolds
32Q55,1752,Topological aspects of complex manifolds
32Q57,1753,Classification theorems
32Q60,1754,Almost complex manifolds
32Q65,1755,Pseudoholomorphic curves
32Q99,1756,"None of the above, but in this section"
32S05,1757,Local singularities
32S10,1758,Invariants of analytic local rings
32S15,1759,Equisingularity
32S20,1760,Global theory of singularities; cohomological properties
32S22,1761,Relations with arrangements of hyperplanes
32S25,1762,Surface and hypersurface singularities
32S30,1763,Deformations of singularities; vanishing cycles
32S35,1764,Mixed Hodge theory of singular varieties
32S40,1765,Monodromy; relations with differential equations and $D$-modules
32S45,1766,Modifications; resolution of singularities
32S50,1767,"Topological aspects: Lefschetz theorems, topological classification, invariants"
32S55,1768,Milnor fibration; relations with knot theory
32S60,1769,Stratifications; constructible sheaves; intersection cohomology
32S65,1770,Singularities of holomorphic vector fields and foliations
32S70,1771,Other operations on singularities
32S99,1772,"None of the above, but in this section"
32T05,1773,Domains of holomorphy
32T15,1774,Strongly pseudoconvex domains
32T20,1775,Worm domains
32T25,1776,Finite type domains
32T27,1777,Geometric and analytic invariants on weakly pseudoconvex boundaries
32T35,1778,Exhaustion functions
32T40,1779,Peak functions
32T99,1780,"None of the above, but in this section"
32U05,1781,Plurisubharmonic functions and generalizations
32U10,1782,Plurisubharmonic exhaustion functions
32U15,1783,General pluripotential theory
32U20,1784,Capacity theory and generalizations
32U25,1785,Lelong numbers
32U30,1786,Removable sets
32U35,1787,Pluricomplex Green functions
32U40,1788,Currents
32U99,1789,"None of the above, but in this section"
32V05,1790,"CR structures, CR operators, and generalizations"
32V10,1791,CR functions
32V15,1792,CR manifolds as boundaries of domains
32V20,1793,Analysis on CR manifolds
32V25,1794,Extension of functions and other analytic objects from CR manifolds
32V30,1795,Embeddings of CR manifolds
32V35,1796,Finite type conditions on CR manifolds
32V40,1797,Real submanifolds in complex manifolds
32V99,1798,"None of the above, but in this section"
32W05,1799,$\overline\partial$ and $\overline\partial$-Neumann operators
32W10,1800,$\overline\partial_b$ and $\overline\partial_b$-Neumann operators
32W20,1801,Complex Monge-Ampère operators
32W25,1802,Pseudodifferential operators in several complex variables
32W30,1803,Heat kernels in several complex variables
32W50,1804,Other partial differential equations of complex analysis
32W99,1805,"None of the above, but in this section"
33B10,1806,Exponential and trigonometric functions
33B15,1807,"Gamma, beta and polygamma functions"
33B20,1808,Incomplete beta and gamma functions
33B30,1809,Higher logarithm functions
33B99,1810,"None of the above, but in this section"
33C05,1811,"Classical hypergeometric functions, ${}_2F_1$"
33C10,1812,"Bessel and Airy functions, cylinder functions, ${}_0F_1$"
33C15,1813,"Confluent hypergeometric functions, Whittaker functions, ${}_1F_1$"
33C20,1814,"Generalized hypergeometric series, ${}_pF_q$"
33C45,1815,Orthogonal polynomials and functions of hypergeometric type
33C47,1816,Other special orthogonal polynomials and functions
33C50,1817,Orthogonal polynomials and functions in several variables expressible in terms of special functions in one variable
33C52,1818,Orthogonal polynomials and functions associated with root systems
33C55,1819,Spherical harmonics
33C60,1820,Hypergeometric integrals and functions defined by them
33C65,1821,"Appell, Horn and Lauricella functions"
33C67,1822,Hypergeometric functions associated with root systems
33C70,1823,Other hypergeometric functions and integrals in several variables
33C75,1824,Elliptic integrals as hypergeometric functions
33C80,1825,"Connections with groups and algebras, and related topics"
33C90,1826,Applications
33C99,1827,"None of the above, but in this section"
33D05,1828,"$q$-gamma functions, $q$-beta functions and integrals"
33D15,1829,"Basic hypergeometric functions in one variable, ${}_r\phi_s$"
33D45,1830,Basic orthogonal polynomials and functions
33D50,1831,Orthogonal polynomials and functions in several variables expressible in terms of basic hypergeometric functions in one variable
33D52,1832,Basic orthogonal polynomials and functions associated with root systems
33D60,1833,Basic hypergeometric integrals and functions defined by them
33D65,1834,Bibasic functions and multiple bases
33D67,1835,Basic hypergeometric functions associated with root systems
